exp,file_num,event_type,start_time_file_sec,stop_time_file_sec,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,start_time_real,stop_time_real,RMS_arena_1,RMS_arena_2,RMS_underground,channel,assigned_location,duration_sec,bout_id,position_in_bout
237,68,alarm,71.046,71.062,06:49:11.046,06:49:11.062,24551.045504,24551.062008,2025-03-22 19:04:59.045504,2025-03-22 19:04:59.062008,-48.682007,-55.38088,-17.201733,10,underground,0.017,62.0,28.0
237,68,alarm,71.764,71.824,06:49:11.764,06:49:11.824,24551.763968,24551.823864,2025-03-22 19:04:59.763968,2025-03-22 19:04:59.823864,-50.583992,-55.410233,-14.997118,30,underground,0.06,62.0,29.0
237,68,alarm,71.779,71.819,06:49:11.779,06:49:11.819,24551.778816,24551.818872,2025-03-22 19:04:59.778816,2025-03-22 19:04:59.818872,-49.798058,-55.374622,-13.961523,10,underground,0.04,62.0,30.0
237,68,alarm,72.505,72.545,06:49:12.505,06:49:12.545,24552.50496,24552.54476,2025-03-22 19:05:00.504960,2025-03-22 19:05:00.544760,-52.04584,-55.569492,-22.731573,30,underground,0.04,62.0,31.0
237,68,alarm,74.029,74.065,06:49:14.029,06:49:14.065,24554.029184,24554.064888,2025-03-22 19:05:02.029184,2025-03-22 19:05:02.064888,-52.91969,-55.601036,-25.299845,30,underground,0.036,62.0,32.0
237,68,alarm,74.764,74.815,06:49:14.764,06:49:14.815,24554.76352,24554.815352,2025-03-22 19:05:02.763520,2025-03-22 19:05:02.815352,-51.014103,-55.645645,-16.428587,30,underground,0.052,62.0,33.0
237,68,alarm,75.688,75.737,06:49:15.688,06:49:15.737,24555.687552,24555.737464,2025-03-22 19:05:03.687552,2025-03-22 19:05:03.737464,-50.36081,-55.69778,-19.589235,30,underground,0.05,62.0,34.0
237,68,alarm,75.708,75.735,06:49:15.708,06:49:15.735,24555.70752,24555.735416,2025-03-22 19:05:03.707520,2025-03-22 19:05:03.735416,-49.20645,-55.573925,-22.332743,10,underground,0.028,62.0,35.0
237,68,alarm,76.512,76.532,06:49:16.512,06:49:16.532,24556.512256,24556.531832,2025-03-22 19:05:04.512256,2025-03-22 19:05:04.531832,-52.188286,-55.52009,-27.20163,30,underground,0.02,62.0,36.0
237,68,alarm,77.288,77.344,06:49:17.288,06:49:17.344,24557.28768,24557.344248,2025-03-22 19:05:05.287680,2025-03-22 19:05:05.344248,-50.32242,-55.535538,-11.927834,30,underground,0.057,62.0,37.0
237,68,alarm,77.314,77.344,06:49:17.314,06:49:17.344,24557.313792,24557.344248,2025-03-22 19:05:05.313792,2025-03-22 19:05:05.344248,-49.542274,-55.36331,-13.280078,10,underground,0.03,62.0,38.0
237,68,alarm,78.058,78.106,06:49:18.058,06:49:18.106,24558.0576,24558.106232,2025-03-22 19:05:06.057600,2025-03-22 19:05:06.106232,-51.02269,-55.62241,-21.59895,30,underground,0.049,62.0,39.0
237,68,alarm,78.077,78.108,06:49:18.077,06:49:18.108,24558.07744,24558.108024,2025-03-22 19:05:06.077440,2025-03-22 19:05:06.108024,-50.1198,-55.48452,-23.699396,10,underground,0.031,62.0,40.0
237,68,alarm,78.832,78.874,06:49:18.832,06:49:18.874,24558.831616,24558.874104,2025-03-22 19:05:06.831616,2025-03-22 19:05:06.874104,-51.39868,-55.55818,-21.1294,30,underground,0.042,62.0,41.0
237,68,alarm,78.851,78.871,06:49:18.851,06:49:18.871,24558.8512,24558.87052,2025-03-22 19:05:06.851200,2025-03-22 19:05:06.870520,-50.559326,-55.55666,-23.76024,10,underground,0.019,62.0,42.0
237,68,alarm,80.318,80.345,06:49:20.318,06:49:20.345,24560.317824,24560.345336,2025-03-22 19:05:08.317824,2025-03-22 19:05:08.345336,-51.964077,-55.634846,-26.99177,30,underground,0.028,62.0,43.0
237,68,alarm,81.875,81.914,06:49:21.875,06:49:21.914,24561.875456,24561.914104,2025-03-22 19:05:09.875456,2025-03-22 19:05:09.914104,-51.4395,-55.478485,-25.20912,30,underground,0.039,62.0,44.0
237,68,alarm,83.387,83.426,06:49:23.387,06:49:23.426,24563.386624,24563.42604,2025-03-22 19:05:11.386624,2025-03-22 19:05:11.426040,-52.713455,-55.755524,-24.78518,30,underground,0.039,62.0,45.0
237,68,alarm,84.799,84.964,06:49:24.799,06:49:24.964,24564.799488,24564.964472,2025-03-22 19:05:12.799488,2025-03-22 19:05:12.964472,-49.864105,-55.496277,-19.525936,30,underground,0.165,62.0,46.0
237,68,alarm,84.83,84.888,06:49:24.830,06:49:24.888,24564.829824,24564.888312,2025-03-22 19:05:12.829824,2025-03-22 19:05:12.888312,-47.797493,-55.331215,-18.575014,10,underground,0.058,62.0,47.0
237,68,alarm,85.35,85.44,06:49:25.350,06:49:25.440,24565.3504,24565.44012,2025-03-22 19:05:13.350400,2025-03-22 19:05:13.440120,-53.977734,-55.82789,-35.040665,30,underground,0.09,62.0,48.0
237,68,alarm,86.082,86.184,06:49:26.082,06:49:26.184,24566.082304,24566.184312,2025-03-22 19:05:14.082304,2025-03-22 19:05:14.184312,-53.53066,-55.618534,-28.269253,30,underground,0.102,62.0,49.0
237,68,alarm,87.254,87.34,06:49:27.254,06:49:27.340,24567.253504,24567.340024,2025-03-22 19:05:15.253504,2025-03-22 19:05:15.340024,-53.806694,-55.673275,-30.170372,30,underground,0.087,62.0,50.0
237,68,alarm,87.865,87.986,06:49:27.865,06:49:27.986,24567.864832,24567.986424,2025-03-22 19:05:15.864832,2025-03-22 19:05:15.986424,-53.856728,-55.679073,-30.784576,30,underground,0.122,62.0,51.0
237,68,alarm,88.474,88.57,06:49:28.474,06:49:28.570,24568.473728,24568.569976,2025-03-22 19:05:16.473728,2025-03-22 19:05:16.569976,-53.737072,-55.658356,-31.52891,30,underground,0.096,62.0,52.0
237,68,alarm,89.174,89.303,06:49:29.174,06:49:29.303,24569.173888,24569.303032,2025-03-22 19:05:17.173888,2025-03-22 19:05:17.303032,-53.09545,-55.586143,-25.245039,30,underground,0.129,62.0,53.0
237,68,alarm,90.289,90.332,06:49:30.289,06:49:30.332,24570.28864,24570.331768,2025-03-22 19:05:18.288640,2025-03-22 19:05:18.331768,-52.90911,-55.63836,-26.957066,30,underground,0.043,62.0,54.0
237,68,alarm,92.387,92.422,06:49:32.387,06:49:32.422,24572.387456,24572.42188,2025-03-22 19:05:20.387456,2025-03-22 19:05:20.421880,-52.55874,-55.467663,-26.148489,30,underground,0.034,62.0,55.0
237,68,alarm,93.249,93.366,06:49:33.249,06:49:33.366,24573.248512,24573.365752,2025-03-22 19:05:21.248512,2025-03-22 19:05:21.365752,-53.529186,-55.668907,-30.081654,30,underground,0.117,62.0,56.0
237,68,alarm,93.848,93.926,06:49:33.848,06:49:33.926,24573.848064,24573.926008,2025-03-22 19:05:21.848064,2025-03-22 19:05:21.926008,-53.778496,-55.63354,-31.267183,30,underground,0.078,62.0,57.0
237,68,alarm,94.334,94.405,06:49:34.334,06:49:34.405,24574.33408,24574.405112,2025-03-22 19:05:22.334080,2025-03-22 19:05:22.405112,-53.687817,-55.709133,-26.465902,30,underground,0.071,62.0,58.0
237,68,alarm,94.876,94.942,06:49:34.876,06:49:34.942,24574.876032,24574.941816,2025-03-22 19:05:22.876032,2025-03-22 19:05:22.941816,-53.78955,-55.66235,-30.232088,30,underground,0.066,62.0,59.0
237,68,alarm,95.387,95.458,06:49:35.387,06:49:35.458,24575.387392,24575.458296,2025-03-22 19:05:23.387392,2025-03-22 19:05:23.458296,-53.862595,-55.675045,-33.54966,30,underground,0.071,62.0,60.0
237,68,alarm,96.003,96.061,06:49:36.003,06:49:36.061,24576.003456,24576.060664,2025-03-22 19:05:24.003456,2025-03-22 19:05:24.060664,-53.845554,-55.756943,-35.425106,30,underground,0.057,62.0,61.0
237,68,alarm,96.586,96.642,06:49:36.586,06:49:36.642,24576.585984,24576.642296,2025-03-22 19:05:24.585984,2025-03-22 19:05:24.642296,-53.86545,-55.667614,-37.960354,30,underground,0.056,62.0,62.0
237,68,alarm,97.043,97.111,06:49:37.043,06:49:37.111,24577.043072,24577.110776,2025-03-22 19:05:25.043072,2025-03-22 19:05:25.110776,-53.808746,-55.66696,-35.5866,30,underground,0.068,62.0,63.0
237,68,alarm,100.592,100.674,06:49:40.592,06:49:40.674,24580.591744,24580.673912,2025-03-22 19:05:28.591744,2025-03-22 19:05:28.673912,-49.612206,-55.47907,-18.096588,30,underground,0.082,62.0,64.0
237,68,alarm,100.612,100.696,06:49:40.612,06:49:40.696,24580.612352,24580.695544,2025-03-22 19:05:28.612352,2025-03-22 19:05:28.695544,-49.42936,-55.460052,-18.212536,10,underground,0.083,62.0,65.0
237,68,alarm,100.697,100.727,06:49:40.697,06:49:40.727,24580.696832,24580.72652,2025-03-22 19:05:28.696832,2025-03-22 19:05:28.726520,-51.70945,-55.479046,-23.673506,30,underground,0.03,62.0,66.0
237,68,alarm,101.586,101.636,06:49:41.586,06:49:41.636,24581.585792,24581.636088,2025-03-22 19:05:29.585792,2025-03-22 19:05:29.636088,-51.344933,-55.64885,-25.943626,30,underground,0.05,62.0,67.0
237,68,alarm,101.607,101.63,06:49:41.607,06:49:41.630,24581.606784,24581.630456,2025-03-22 19:05:29.606784,2025-03-22 19:05:29.630456,-50.209373,-55.59307,-25.933727,10,underground,0.024,62.0,68.0
237,68,alarm,103.387,103.428,06:49:43.387,06:49:43.428,24583.38688,24583.428344,2025-03-22 19:05:31.386880,2025-03-22 19:05:31.428344,-52.166946,-55.59658,-22.917816,30,underground,0.041,62.0,69.0
237,68,alarm,104.314,104.349,06:49:44.314,06:49:44.349,24584.313856,24584.349432,2025-03-22 19:05:32.313856,2025-03-22 19:05:32.349432,-52.497864,-55.6432,-25.54852,30,underground,0.036,62.0,70.0
237,68,alarm,107.249,107.301,06:49:47.249,06:49:47.301,24587.248512,24587.300984,2025-03-22 19:05:35.248512,2025-03-22 19:05:35.300984,-51.823505,-55.624557,-22.239092,30,underground,0.052,62.0,71.0
237,68,alarm,107.268,107.298,06:49:47.268,06:49:47.298,24587.26784,24587.297912,2025-03-22 19:05:35.267840,2025-03-22 19:05:35.297912,-51.05487,-55.569138,-21.441277,10,underground,0.03,62.0,72.0
237,68,alarm,108.142,108.173,06:49:48.142,06:49:48.173,24588.142208,24588.172792,2025-03-22 19:05:36.142208,2025-03-22 19:05:36.172792,-52.389603,-55.69496,-23.17198,30,underground,0.031,62.0,73.0
237,68,alarm,122.159,122.195,06:50:02.159,06:50:02.195,24602.158976,24602.194936,2025-03-22 19:05:50.158976,2025-03-22 19:05:50.194936,-53.16958,-55.672142,-27.65556,30,underground,0.036,63.0,1.0
237,68,alarm,125.251,125.308,06:50:05.251,06:50:05.308,24605.251328,24605.30764,2025-03-22 19:05:53.251328,2025-03-22 19:05:53.307640,-51.846832,-55.55639,-23.4445,30,underground,0.056,63.0,2.0
237,68,alarm,125.269,125.308,06:50:05.269,06:50:05.308,24605.269248,24605.30828,2025-03-22 19:05:53.269248,2025-03-22 19:05:53.308280,-51.30603,-55.49916,-24.012321,10,underground,0.039,63.0,3.0
237,68,alarm,128.774,128.785,06:50:08.774,06:50:08.785,24608.774016,24608.785016,2025-03-22 19:05:56.774016,2025-03-22 19:05:56.785016,-53.745407,-55.578316,-30.109653,30,underground,0.011,63.0,4.0
237,68,alarm,133.313,133.345,06:50:13.313,06:50:13.345,24613.313024,24613.345144,2025-03-22 19:06:01.313024,2025-03-22 19:06:01.345144,-53.156326,-55.399887,-25.488634,30,underground,0.032,63.0,5.0
237,68,alarm,169.273,169.428,06:50:49.273,06:50:49.428,24649.27296,24649.428088,2025-03-22 19:06:37.272960,2025-03-22 19:06:37.428088,-49.08515,-55.413166,-16.129557,30,underground,0.155,64.0,1.0
237,68,alarm,170.272,170.326,06:50:50.272,06:50:50.326,24650.271616,24650.326264,2025-03-22 19:06:38.271616,2025-03-22 19:06:38.326264,-51.203884,-55.585365,-23.152832,30,underground,0.055,64.0,2.0
237,68,alarm,170.352,170.389,06:50:50.352,06:50:50.389,24650.352384,24650.388728,2025-03-22 19:06:38.352384,2025-03-22 19:06:38.388728,-51.575718,-55.58538,-24.085472,30,underground,0.036,64.0,3.0
237,68,alarm,171.09,171.172,06:50:51.090,06:50:51.172,24651.090176,24651.171704,2025-03-22 19:06:39.090176,2025-03-22 19:06:39.171704,-51.489464,-55.70368,-21.94107,30,underground,0.082,64.0,4.0
237,68,alarm,171.874,171.94,06:50:51.874,06:50:51.940,24651.874304,24651.93996,2025-03-22 19:06:39.874304,2025-03-22 19:06:39.939960,-51.311638,-55.545574,-20.49553,30,underground,0.066,64.0,5.0
237,68,alarm,172.683,172.748,06:50:52.683,06:50:52.748,24652.683008,24652.747768,2025-03-22 19:06:40.683008,2025-03-22 19:06:40.747768,-50.687542,-55.519096,-19.294909,30,underground,0.065,64.0,6.0
237,68,alarm,173.459,173.512,06:50:53.459,06:50:53.512,24653.458944,24653.511928,2025-03-22 19:06:41.458944,2025-03-22 19:06:41.511928,-51.316406,-55.579742,-21.439388,30,underground,0.053,64.0,7.0
237,68,alarm,174.308,174.365,06:50:54.308,06:50:54.365,24654.308352,24654.364792,2025-03-22 19:06:42.308352,2025-03-22 19:06:42.364792,-50.954517,-55.480614,-21.389545,30,underground,0.056,64.0,8.0
237,68,alarm,175.15,175.212,06:50:55.150,06:50:55.212,24655.150464,24655.212152,2025-03-22 19:06:43.150464,2025-03-22 19:06:43.212152,-50.562416,-55.558414,-19.886425,30,underground,0.062,64.0,9.0
237,68,alarm,175.995,176.044,06:50:55.995,06:50:56.044,24655.994752,24656.04364,2025-03-22 19:06:43.994752,2025-03-22 19:06:44.043640,-51.334988,-55.49939,-22.760984,30,underground,0.049,64.0,10.0
237,68,alarm,176.02,176.039,06:50:56.020,06:50:56.039,24656.020224,24656.038648,2025-03-22 19:06:44.020224,2025-03-22 19:06:44.038648,-50.124374,-55.52736,-26.240128,10,underground,0.018,64.0,11.0
237,68,alarm,176.758,176.803,06:50:56.758,06:50:56.803,24656.758272,24656.803064,2025-03-22 19:06:44.758272,2025-03-22 19:06:44.803064,-51.91955,-55.52,-27.427485,30,underground,0.045,64.0,12.0
237,68,alarm,176.783,176.795,06:50:56.783,06:50:56.795,24656.78272,24656.794616,2025-03-22 19:06:44.782720,2025-03-22 19:06:44.794616,-50.871223,-55.472816,-28.549726,10,underground,0.012,64.0,13.0
237,68,alarm,177.492,177.541,06:50:57.492,06:50:57.541,24657.491712,24657.540856,2025-03-22 19:06:45.491712,2025-03-22 19:06:45.540856,-51.660378,-55.552143,-21.82925,30,underground,0.049,64.0,14.0
237,68,alarm,178.367,178.402,06:50:58.367,06:50:58.402,24658.36736,24658.401912,2025-03-22 19:06:46.367360,2025-03-22 19:06:46.401912,-51.44313,-55.504513,-25.58302,30,underground,0.035,64.0,15.0
237,68,alarm,179.15,179.196,06:50:59.150,06:50:59.196,24659.150464,24659.195512,2025-03-22 19:06:47.150464,2025-03-22 19:06:47.195512,-51.754948,-55.541348,-25.423298,30,underground,0.045,64.0,16.0
237,68,alarm,180.643,180.679,06:51:00.643,06:51:00.679,24660.643456,24660.679288,2025-03-22 19:06:48.643456,2025-03-22 19:06:48.679288,-51.79808,-55.584225,-25.01252,30,underground,0.036,64.0,17.0
237,68,alarm,182.11,182.15,06:51:02.110,06:51:02.150,24662.110336,24662.149624,2025-03-22 19:06:50.110336,2025-03-22 19:06:50.149624,-51.125763,-55.521652,-23.31448,30,underground,0.039,64.0,18.0
237,68,alarm,184.421,184.469,06:51:04.421,06:51:04.469,24664.420864,24664.468728,2025-03-22 19:06:52.420864,2025-03-22 19:06:52.468728,-51.43743,-55.51799,-23.646452,30,underground,0.048,64.0,19.0
237,68,alarm,185.218,185.268,06:51:05.218,06:51:05.268,24665.218432,24665.268088,2025-03-22 19:06:53.218432,2025-03-22 19:06:53.268088,-51.567116,-55.6081,-23.479673,30,underground,0.05,64.0,20.0
237,68,alarm,187.735,187.767,06:51:07.735,06:51:07.767,24667.734912,24667.766648,2025-03-22 19:06:55.734912,2025-03-22 19:06:55.766648,-52.20753,-55.585865,-25.643726,30,underground,0.032,64.0,21.0
237,68,alarm,188.534,188.586,06:51:08.534,06:51:08.586,24668.534144,24668.585592,2025-03-22 19:06:56.534144,2025-03-22 19:06:56.585592,-51.31722,-55.624805,-22.216427,30,underground,0.051,64.0,22.0
237,68,alarm,188.566,188.581,06:51:08.566,06:51:08.581,24668.566016,24668.580728,2025-03-22 19:06:56.566016,2025-03-22 19:06:56.580728,-50.168915,-55.690346,-27.499535,10,underground,0.015,64.0,23.0
237,68,alarm,193.609,193.657,06:51:13.609,06:51:13.657,24673.609216,24673.65708,2025-03-22 19:07:01.609216,2025-03-22 19:07:01.657080,-52.66072,-55.667423,-24.327204,30,underground,0.048,64.0,24.0
237,68,alarm,196.553,196.698,06:51:16.553,06:51:16.698,24676.552576,24676.697848,2025-03-22 19:07:04.552576,2025-03-22 19:07:04.697848,-46.777054,-55.60939,-27.422543,30,underground,0.145,64.0,25.0
237,68,alarm,196.568,196.679,06:51:16.568,06:51:16.679,24676.567808,24676.678776,2025-03-22 19:07:04.567808,2025-03-22 19:07:04.678776,-46.37097,-55.650974,-26.872936,10,underground,0.111,64.0,26.0
237,68,alarm,196.752,196.781,06:51:16.752,06:51:16.781,24676.751616,24676.780792,2025-03-22 19:07:04.751616,2025-03-22 19:07:04.780792,-53.252083,-55.740555,-29.041615,30,underground,0.029,64.0,27.0
237,68,alarm,196.807,196.837,06:51:16.807,06:51:16.837,24676.806784,24676.836984,2025-03-22 19:07:04.806784,2025-03-22 19:07:04.836984,-52.76451,-55.79359,-26.040085,30,underground,0.03,64.0,28.0
237,68,alarm,196.97,196.984,06:51:16.970,06:51:16.984,24676.97024,24676.984312,2025-03-22 19:07:04.970240,2025-03-22 19:07:04.984312,-46.989677,-54.958935,-21.806509,30,underground,0.014,64.0,29.0
237,68,alarm,198.254,198.434,06:51:18.254,06:51:18.434,24678.254336,24678.433784,2025-03-22 19:07:06.254336,2025-03-22 19:07:06.433784,-52.79024,-55.611572,-26.645226,30,underground,0.179,64.0,30.0
237,68,alarm,198.697,198.745,06:51:18.697,06:51:18.745,24678.696832,24678.745208,2025-03-22 19:07:06.696832,2025-03-22 19:07:06.745208,-53.69747,-55.674797,-30.924452,30,underground,0.048,64.0,31.0
237,68,alarm,199.47,199.585,06:51:19.470,06:51:19.585,24679.470208,24679.584888,2025-03-22 19:07:07.470208,2025-03-22 19:07:07.584888,-53.50789,-55.616642,-27.929905,30,underground,0.115,64.0,32.0
237,68,alarm,199.636,199.647,06:51:19.636,06:51:19.647,24679.636096,24679.647352,2025-03-22 19:07:07.636096,2025-03-22 19:07:07.647352,-54.124912,-55.5618,-36.899075,30,underground,0.011,64.0,33.0
237,68,alarm,200.176,200.312,06:51:20.176,06:51:20.312,24680.176128,24680.312312,2025-03-22 19:07:08.176128,2025-03-22 19:07:08.312312,-53.486824,-55.63667,-27.544552,30,underground,0.136,64.0,34.0
237,68,alarm,200.901,201.045,06:51:20.901,06:51:21.045,24680.900992,24681.045112,2025-03-22 19:07:08.900992,2025-03-22 19:07:09.045112,-53.89911,-55.65756,-34.7826,30,underground,0.144,64.0,35.0
237,68,alarm,201.544,201.645,06:51:21.544,06:51:21.645,24681.543808,24681.645176,2025-03-22 19:07:09.543808,2025-03-22 19:07:09.645176,-53.815216,-55.62336,-33.798862,30,underground,0.101,64.0,36.0
237,68,alarm,202.204,202.294,06:51:22.204,06:51:22.294,24682.204416,24682.294136,2025-03-22 19:07:10.204416,2025-03-22 19:07:10.294136,-53.79017,-55.738758,-29.40294,30,underground,0.09,64.0,37.0
237,68,alarm,202.931,203.039,06:51:22.931,06:51:23.039,24682.930688,24683.039224,2025-03-22 19:07:10.930688,2025-03-22 19:07:11.039224,-53.88723,-55.78113,-30.810091,30,underground,0.109,64.0,38.0
237,68,alarm,203.935,203.981,06:51:23.935,06:51:23.981,24683.934976,24683.980536,2025-03-22 19:07:11.934976,2025-03-22 19:07:11.980536,-53.85803,-55.78724,-41.502323,30,underground,0.046,64.0,39.0
237,68,alarm,204.745,204.891,06:51:24.745,06:51:24.891,24684.745344,24684.890872,2025-03-22 19:07:12.745344,2025-03-22 19:07:12.890872,-53.62747,-55.74419,-35.763073,30,underground,0.146,64.0,40.0
237,68,alarm,205.748,205.909,06:51:25.748,06:51:25.909,24685.74784,24685.909496,2025-03-22 19:07:13.747840,2025-03-22 19:07:13.909496,-53.823784,-55.74554,-37.863308,30,underground,0.162,64.0,41.0
237,68,alarm,206.435,206.532,06:51:26.435,06:51:26.532,24686.435328,24686.531832,2025-03-22 19:07:14.435328,2025-03-22 19:07:14.531832,-53.734657,-55.67288,-33.364628,30,underground,0.097,64.0,42.0
237,68,alarm,207.855,207.913,06:51:27.855,06:51:27.913,24687.855488,24687.913336,2025-03-22 19:07:15.855488,2025-03-22 19:07:15.913336,-53.894653,-55.61915,-40.531235,30,underground,0.058,64.0,43.0
237,68,alarm,214.095,214.267,06:51:34.095,06:51:34.267,24694.095488,24694.267384,2025-03-22 19:07:22.095488,2025-03-22 19:07:22.267384,-53.55968,-55.651947,-26.48487,30,underground,0.172,64.0,44.0
237,68,alarm,214.673,214.766,06:51:34.673,06:51:34.766,24694.673408,24694.766328,2025-03-22 19:07:22.673408,2025-03-22 19:07:22.766328,-53.65189,-55.69782,-27.88289,30,underground,0.093,64.0,45.0
237,68,alarm,215.26,215.357,06:51:35.260,06:51:35.357,24695.259776,24695.356536,2025-03-22 19:07:23.259776,2025-03-22 19:07:23.356536,-53.717876,-55.720844,-28.313824,30,underground,0.097,64.0,46.0
237,68,alarm,216.075,216.135,06:51:36.075,06:51:36.135,24696.075008,24696.13516,2025-03-22 19:07:24.075008,2025-03-22 19:07:24.135160,-53.534622,-55.64331,-30.22559,30,underground,0.06,64.0,47.0
237,68,alarm,216.634,216.71,06:51:36.634,06:51:36.710,24696.633984,24696.709624,2025-03-22 19:07:24.633984,2025-03-22 19:07:24.709624,-53.604282,-55.69982,-30.555601,30,underground,0.076,64.0,48.0
237,68,alarm,217.215,217.277,06:51:37.215,06:51:37.277,24697.214976,24697.277048,2025-03-22 19:07:25.214976,2025-03-22 19:07:25.277048,-53.772865,-55.769253,-31.367558,30,underground,0.062,64.0,49.0
237,68,alarm,217.856,217.918,06:51:37.856,06:51:37.918,24697.855744,24697.918328,2025-03-22 19:07:25.855744,2025-03-22 19:07:25.918328,-53.86169,-55.66074,-32.189133,30,underground,0.063,64.0,50.0
237,68,alarm,218.386,218.461,06:51:38.386,06:51:38.461,24698.386304,24698.460792,2025-03-22 19:07:26.386304,2025-03-22 19:07:26.460792,-53.849983,-55.451263,-32.04145,30,underground,0.074,64.0,51.0
237,68,alarm,218.961,219.017,06:51:38.961,06:51:39.017,24698.960896,24699.016824,2025-03-22 19:07:26.960896,2025-03-22 19:07:27.016824,-53.85635,-55.70791,-31.351282,30,underground,0.056,64.0,52.0
237,68,alarm,219.537,219.576,06:51:39.537,06:51:39.576,24699.536768,24699.575544,2025-03-22 19:07:27.536768,2025-03-22 19:07:27.575544,-53.876854,-55.405,-31.92813,30,underground,0.039,64.0,53.0
237,68,alarm,220.124,220.183,06:51:40.124,06:51:40.183,24700.123904,24700.182776,2025-03-22 19:07:28.123904,2025-03-22 19:07:28.182776,-53.821377,-55.65592,-31.48135,30,underground,0.059,64.0,54.0
237,68,alarm,220.672,220.749,06:51:40.672,06:51:40.749,24700.672384,24700.74892,2025-03-22 19:07:28.672384,2025-03-22 19:07:28.748920,-53.796494,-55.66504,-29.23115,30,underground,0.077,64.0,55.0
237,68,alarm,221.288,221.332,06:51:41.288,06:51:41.332,24701.288448,24701.331704,2025-03-22 19:07:29.288448,2025-03-22 19:07:29.331704,-53.69246,-55.691486,-32.769295,30,underground,0.043,64.0,56.0
237,68,alarm,221.861,221.932,06:51:41.861,06:51:41.932,24701.860608,24701.93228,2025-03-22 19:07:29.860608,2025-03-22 19:07:29.932280,-53.87373,-55.678352,-30.565214,30,underground,0.072,64.0,57.0
237,68,alarm,222.488,222.524,06:51:42.488,06:51:42.524,24702.488192,24702.52364,2025-03-22 19:07:30.488192,2025-03-22 19:07:30.523640,-53.797325,-55.742798,-36.74561,30,underground,0.035,64.0,58.0
237,68,alarm,223.087,223.113,06:51:43.087,06:51:43.113,24703.08672,24703.113208,2025-03-22 19:07:31.086720,2025-03-22 19:07:31.113208,-54.034084,-55.75714,-40.284004,30,underground,0.026,64.0,59.0
237,68,alarm,223.588,223.653,06:51:43.588,06:51:43.653,24703.587968,24703.653496,2025-03-22 19:07:31.587968,2025-03-22 19:07:31.653496,-53.888123,-55.728783,-30.9723,30,underground,0.066,64.0,60.0
237,68,alarm,224.162,224.215,06:51:44.162,06:51:44.215,24704.162304,24704.214904,2025-03-22 19:07:32.162304,2025-03-22 19:07:32.214904,-53.658005,-55.598442,-32.792805,30,underground,0.053,64.0,61.0
237,68,alarm,224.791,224.841,06:51:44.791,06:51:44.841,24704.790784,24704.84108,2025-03-22 19:07:32.790784,2025-03-22 19:07:32.841080,-53.784023,-55.778343,-33.775826,30,underground,0.05,64.0,62.0
237,68,alarm,225.446,225.475,06:51:45.446,06:51:45.475,24705.446016,24705.474936,2025-03-22 19:07:33.446016,2025-03-22 19:07:33.474936,-53.8718,-55.76301,-37.31655,30,underground,0.029,64.0,63.0
237,68,alarm,226.085,226.111,06:51:46.085,06:51:46.111,24706.084864,24706.111096,2025-03-22 19:07:34.084864,2025-03-22 19:07:34.111096,-53.949265,-55.680725,-40.627865,30,underground,0.026,64.0,64.0
237,68,alarm,226.692,226.725,06:51:46.692,06:51:46.725,24706.691712,24706.725368,2025-03-22 19:07:34.691712,2025-03-22 19:07:34.725368,-53.871468,-55.64824,-34.669724,30,underground,0.034,64.0,65.0
237,68,alarm,227.357,227.388,06:51:47.357,06:51:47.388,24707.357184,24707.388024,2025-03-22 19:07:35.357184,2025-03-22 19:07:35.388024,-54.04959,-55.750793,-40.334126,30,underground,0.031,64.0,66.0
237,68,alarm,228.007,228.049,06:51:48.007,06:51:48.049,24708.006528,24708.049016,2025-03-22 19:07:36.006528,2025-03-22 19:07:36.049016,-53.936543,-55.65516,-35.09501,30,underground,0.042,64.0,67.0
237,68,alarm,228.665,228.703,06:51:48.665,06:51:48.703,24708.66496,24708.703224,2025-03-22 19:07:36.664960,2025-03-22 19:07:36.703224,-53.857185,-55.705036,-37.285812,30,underground,0.038,64.0,68.0
237,68,alarm,229.405,229.459,06:51:49.405,06:51:49.459,24709.404928,24709.458808,2025-03-22 19:07:37.404928,2025-03-22 19:07:37.458808,-53.89708,-55.54569,-36.9165,30,underground,0.054,64.0,69.0
237,68,alarm,230.063,230.096,06:51:50.063,06:51:50.096,24710.063232,24710.095864,2025-03-22 19:07:38.063232,2025-03-22 19:07:38.095864,-53.955498,-55.759407,-39.741726,30,underground,0.033,64.0,70.0
237,68,alarm,230.612,230.685,06:51:50.612,06:51:50.685,24710.61248,24710.685048,2025-03-22 19:07:38.612480,2025-03-22 19:07:38.685048,-53.79866,-55.615913,-37.831833,30,underground,0.073,64.0,71.0
237,68,alarm,231.286,231.359,06:51:51.286,06:51:51.359,24711.285888,24711.358584,2025-03-22 19:07:39.285888,2025-03-22 19:07:39.358584,-53.80615,-55.74565,-34.19891,30,underground,0.073,64.0,72.0
237,68,alarm,232.026,232.069,06:51:52.026,06:51:52.069,24712.026112,24712.068984,2025-03-22 19:07:40.026112,2025-03-22 19:07:40.068984,-53.857227,-55.693474,-37.73324,30,underground,0.043,64.0,73.0
